TestType,Iteration,Elapsed_ms,Result,Device
TLSHandshake,7145,1239,SUCCESS,ESP32
TLSHandshake,2095,1342,SUCCESS,ESP32
TLSHandshake,8881,1124,SUCCESS,ESP32
TLSHandshake,2810,1441,SUCCESS,ESP32
TLSHandshake,7801,1342,SUCCESS,ESP32
TLSHandshake,1166,1035,SUCCESS,ESP32
TLSHandshake,321,1243,SUCCESS,ESP32
TLSHandshake,1678,1558,SUCCESS,ESP32
TLSHandshake,9540,1748,SUCCESS,ESP32
TLSHandshake,2616,1324,SUCCESS,ESP32
TLSHandshake,2292,1030,SUCCESS,ESP32
TLSHandshake,7027,1414,SUCCESS,ESP32
TLSHandshake,5955,1364,SUCCESS,ESP32
TLSHandshake,1547,1165,SUCCESS,ESP32
TLSHandshake,6110,1265,SUCCESS,ESP32
TLSHandshake,2769,1084,SUCCESS,ESP32
TLSHandshake,3810,1420,SUCCESS,ESP32
TLSHandshake,4375,985,SUCCESS,ESP32
TLSHandshake,6236,1158,SUCCESS,ESP32
TLSHandshake,6821,1221,SUCCESS,ESP32
TLSHandshake,1199,1317,SUCCESS,ESP32
TLSHandshake,930,1226,SUCCESS,ESP32
TLSHandshake,8704,1191,SUCCESS,ESP32
TLSHandshake,912,1015,SUCCESS,ESP32
TLSHandshake,561,1137,SUCCESS,ESP32
TLSHandshake,686,1240,SUCCESS,ESP32
TLSHandshake,1859,1136,SUCCESS,ESP32
TLSHandshake,9365,1065,SUCCESS,ESP32
TLSHandshake,6789,1344,SUCCESS,ESP32
TLSHandshake,3225,1239,SUCCESS,ESP32
TLSHandshake,9705,1239,SUCCESS,ESP32
TLSHandshake,6128,1260,SUCCESS,ESP32
TLSHandshake,3598,1031,SUCCESS,ESP32
TLSHandshake,7138,1160,SUCCESS,ESP32
TLSHandshake,6762,1344,SUCCESS,ESP32
TLSHandshake,750,1035,SUCCESS,ESP32
TLSHandshake,9880,1247,SUCCESS,ESP32
TLSHandshake,3153,1258,SUCCESS,ESP32
TLSHandshake,5615,1139,SUCCESS,ESP32
TLSHandshake,447,1349,SUCCESS,ESP32
TLSHandshake,77,1259,SUCCESS,ESP32
TLSHandshake,1572,1249,SUCCESS,ESP32
TLSHandshake,876,1444,SUCCESS,ESP32
TLSHandshake,3421,1035,SUCCESS,ESP32
TLSHandshake,64,1037,SUCCESS,ESP32
TLSHandshake,2312,1035,SUCCESS,ESP32
TLSHandshake,1297,1324,SUCCESS,ESP32
TLSHandshake,5720,1034,SUCCESS,ESP32
TLSHandshake,4826,1171,SUCCESS,ESP32
TLSHandshake,521,999,SUCCESS,ESP32
TLSHandshake,3108,1083,SUCCESS,ESP32
TLSHandshake,2188,1229,SUCCESS,ESP32
TLSHandshake,1374,1345,SUCCESS,ESP32
TLSHandshake,1546,1376,SUCCESS,ESP32
TLSHandshake,9666,1012,SUCCESS,ESP32
TLSHandshake,6402,1324,SUCCESS,ESP32
TLSHandshake,105,1053,SUCCESS,ESP32
TLSHandshake,504,1213,SUCCESS,ESP32
TLSHandshake,9212,1137,SUCCESS,ESP32
TLSHandshake,4335,1040,SUCCESS,ESP32
TLSHandshake,2027,1138,SUCCESS,ESP32
TLSHandshake,388,1236,SUCCESS,ESP32
TLSHandshake,4484,1063,SUCCESS,ESP32
TLSHandshake,9769,1240,SUCCESS,ESP32
TLSHandshake,229,1111,SUCCESS,ESP32
TLSHandshake,7149,1240,SUCCESS,ESP32
TLSHandshake,822,1113,SUCCESS,ESP32
TLSHandshake,6113,1135,SUCCESS,ESP32
TLSHandshake,534,1082,SUCCESS,ESP32
TLSHandshake,2413,1955,SUCCESS,ESP32
TLSHandshake,9991,1034,SUCCESS,ESP32
TLSHandshake,8910,1167,SUCCESS,ESP32
TLSHandshake,8057,1231,SUCCESS,ESP32
TLSHandshake,3494,1091,SUCCESS,ESP32
TLSHandshake,4599,1221,SUCCESS,ESP32
TLSHandshake,291,1233,SUCCESS,ESP32
TLSHandshake,6757,1321,SUCCESS,ESP32
TLSHandshake,8143,1441,SUCCESS,ESP32
TLSHandshake,9659,2270,SUCCESS,ESP32
TLSHandshake,8003,1143,SUCCESS,ESP32
TLSHandshake,3555,1135,SUCCESS,ESP32
TLSHandshake,4944,1428,SUCCESS,ESP32
TLSHandshake,2010,1141,SUCCESS,ESP32
TLSHandshake,1519,1366,SUCCESS,ESP32
TLSHandshake,7943,1173,SUCCESS,ESP32
TLSHandshake,1753,1133,SUCCESS,ESP32
TLSHandshake,5339,1035,SUCCESS,ESP32
TLSHandshake,3776,1239,SUCCESS,ESP32
TLSHandshake,1991,1133,SUCCESS,ESP32
TLSHandshake,4439,1012,SUCCESS,ESP32
TLSHandshake,8554,1152,SUCCESS,ESP32
TLSHandshake,446,1139,SUCCESS,ESP32
TLSHandshake,2718,1453,SUCCESS,ESP32
TLSHandshake,3248,1551,SUCCESS,ESP32
TLSHandshake,768,1236,SUCCESS,ESP32
TLSHandshake,6906,1015,SUCCESS,ESP32
TLSHandshake,214,1367,SUCCESS,ESP32
TLSHandshake,3107,987,SUCCESS,ESP32
TLSHandshake,6722,1650,SUCCESS,ESP32
TLSHandshake,4846,1082,SUCCESS,ESP32
TLSHandshake,730,1241,SUCCESS,ESP32
TLSHandshake,1526,1400,SUCCESS,ESP32
TLSHandshake,473,1139,SUCCESS,ESP32
TLSHandshake,8287,1049,SUCCESS,ESP32
TLSHandshake,916,1261,SUCCESS,ESP32
TLSHandshake,85,1126,SUCCESS,ESP32
TLSHandshake,7810,1261,SUCCESS,ESP32
TLSHandshake,4111,1443,SUCCESS,ESP32
TLSHandshake,4943,1259,SUCCESS,ESP32
TLSHandshake,520,1343,SUCCESS,ESP32
TLSHandshake,8510,1010,SUCCESS,ESP32
TLSHandshake,319,1344,SUCCESS,ESP32
TLSHandshake,364,1255,SUCCESS,ESP32
TLSHandshake,4496,1014,SUCCESS,ESP32
TLSHandshake,6305,1267,SUCCESS,ESP32
TLSHandshake,3196,1546,SUCCESS,ESP32
TLSHandshake,9851,1360,SUCCESS,ESP32
TLSHandshake,4725,1619,SUCCESS,ESP32
TLSHandshake,1019,1109,SUCCESS,ESP32
TLSHandshake,1178,1138,SUCCESS,ESP32
TLSHandshake,5567,1055,SUCCESS,ESP32
TLSHandshake,9841,1241,SUCCESS,ESP32
TLSHandshake,7179,1026,SUCCESS,ESP32
TLSHandshake,4010,1445,SUCCESS,ESP32
TLSHandshake,5139,1778,SUCCESS,ESP32
TLSHandshake,4620,1686,SUCCESS,ESP32
TLSHandshake,8591,1140,SUCCESS,ESP32
TLSHandshake,1123,1192,SUCCESS,ESP32
TLSHandshake,13,1039,SUCCESS,ESP32
TLSHandshake,2858,1035,SUCCESS,ESP32
TLSHandshake,6045,1197,SUCCESS,ESP32
TLSHandshake,5204,1073,SUCCESS,ESP32
TLSHandshake,7747,1332,SUCCESS,ESP32
TLSHandshake,7716,1453,SUCCESS,ESP32
TLSHandshake,5620,1036,SUCCESS,ESP32
TLSHandshake,5508,1173,SUCCESS,ESP32
TLSHandshake,7129,1011,SUCCESS,ESP32
TLSHandshake,7744,1137,SUCCESS,ESP32
TLSHandshake,5287,1547,SUCCESS,ESP32
TLSHandshake,3763,996,SUCCESS,ESP32
TLSHandshake,8529,1231,SUCCESS,ESP32
TLSHandshake,309,1134,SUCCESS,ESP32
TLSHandshake,8733,1880,SUCCESS,ESP32
TLSHandshake,1304,1520,SUCCESS,ESP32
TLSHandshake,1186,1313,SUCCESS,ESP32
TLSHandshake,6963,1137,SUCCESS,ESP32
TLSHandshake,5157,1499,SUCCESS,ESP32
TLSHandshake,3301,1441,SUCCESS,ESP32
TLSHandshake,4171,1480,SUCCESS,ESP32
TLSHandshake,6328,1163,SUCCESS,ESP32
TLSHandshake,6937,1449,SUCCESS,ESP32
TLSHandshake,2446,1132,SUCCESS,ESP32
TLSHandshake,2042,1035,SUCCESS,ESP32
TLSHandshake,5154,1076,SUCCESS,ESP32
TLSHandshake,3197,1447,SUCCESS,ESP32
TLSHandshake,7,1108,SUCCESS,ESP32
TLSHandshake,2768,1134,SUCCESS,ESP32
TLSHandshake,7779,1537,SUCCESS,ESP32
TLSHandshake,658,1165,SUCCESS,ESP32
TLSHandshake,348,1108,SUCCESS,ESP32
TLSHandshake,8784,1176,SUCCESS,ESP32
TLSHandshake,737,1447,SUCCESS,ESP32
TLSHandshake,5246,1459,SUCCESS,ESP32
TLSHandshake,2075,1343,SUCCESS,ESP32
TLSHandshake,6170,1239,SUCCESS,ESP32
TLSHandshake,7736,1424,SUCCESS,ESP32
TLSHandshake,4069,1150,SUCCESS,ESP32
TLSHandshake,4255,1059,SUCCESS,ESP32
TLSHandshake,5938,1303,SUCCESS,ESP32
TLSHandshake,9877,1747,SUCCESS,ESP32
TLSHandshake,1194,1138,SUCCESS,ESP32
TLSHandshake,4825,1168,SUCCESS,ESP32
TLSHandshake,4401,1027,SUCCESS,ESP32
TLSHandshake,1126,1209,SUCCESS,ESP32
TLSHandshake,8123,1189,SUCCESS,ESP32
TLSHandshake,425,1246,SUCCESS,ESP32
TLSHandshake,798,1138,SUCCESS,ESP32
TLSHandshake,2055,1035,SUCCESS,ESP32
TLSHandshake,19,1245,SUCCESS,ESP32
TLSHandshake,2192,1342,SUCCESS,ESP32
TLSHandshake,522,1143,SUCCESS,ESP32
TLSHandshake,4495,1349,SUCCESS,ESP32
TLSHandshake,8800,1570,SUCCESS,ESP32
TLSHandshake,6183,1342,SUCCESS,ESP32
TLSHandshake,4602,1037,SUCCESS,ESP32
TLSHandshake,2424,1035,SUCCESS,ESP32
TLSHandshake,7176,1087,SUCCESS,ESP32
TLSHandshake,9764,1446,SUCCESS,ESP32
TLSHandshake,2925,1342,SUCCESS,ESP32
TLSHandshake,8998,1128,SUCCESS,ESP32
TLSHandshake,2134,1083,SUCCESS,ESP32
TLSHandshake,1687,1042,SUCCESS,ESP32
TLSHandshake,5994,1654,SUCCESS,ESP32
TLSHandshake,1278,1523,SUCCESS,ESP32
TLSHandshake,8140,1038,SUCCESS,ESP32
TLSHandshake,4075,1863,SUCCESS,ESP32
TLSHandshake,7352,1165,SUCCESS,ESP32
TLSHandshake,281,1138,SUCCESS,ESP32
TLSHandshake,5303,1241,SUCCESS,ESP32
TLSHandshake,1872,1123,SUCCESS,ESP32
TLSHandshake,1264,1235,SUCCESS,ESP32
TLSHandshake,266,995,SUCCESS,ESP32
TLSHandshake,3222,1445,SUCCESS,ESP32
TLSHandshake,4350,1035,SUCCESS,ESP32
TLSHandshake,7751,1137,SUCCESS,ESP32
TLSHandshake,9317,1358,SUCCESS,ESP32
TLSHandshake,1824,1142,SUCCESS,ESP32
TLSHandshake,5652,1397,SUCCESS,ESP32
TLSHandshake,7882,1342,SUCCESS,ESP32
TLSHandshake,3226,1239,SUCCESS,ESP32
TLSHandshake,3884,1514,SUCCESS,ESP32
TLSHandshake,62,1099,SUCCESS,ESP32
TLSHandshake,7889,1342,SUCCESS,ESP32
TLSHandshake,5730,1137,SUCCESS,ESP32
TLSHandshake,8334,1025,SUCCESS,ESP32
TLSHandshake,5312,1872,SUCCESS,ESP32
TLSHandshake,9955,1035,SUCCESS,ESP32
TLSHandshake,5271,1269,SUCCESS,ESP32
TLSHandshake,137,1060,SUCCESS,ESP32
TLSHandshake,861,1137,SUCCESS,ESP32
TLSHandshake,877,1138,SUCCESS,ESP32
TLSHandshake,1694,1136,SUCCESS,ESP32
TLSHandshake,3229,1034,SUCCESS,ESP32
TLSHandshake,3803,1662,SUCCESS,ESP32
TLSHandshake,3740,1175,SUCCESS,ESP32
TLSHandshake,1286,1252,SUCCESS,ESP32
TLSHandshake,2861,1241,SUCCESS,ESP32
TLSHandshake,7075,1342,SUCCESS,ESP32
TLSHandshake,275,931,SUCCESS,ESP32
TLSHandshake,4193,1125,SUCCESS,ESP32
TLSHandshake,7071,1146,SUCCESS,ESP32
TLSHandshake,8192,1033,SUCCESS,ESP32
TLSHandshake,1353,1123,SUCCESS,ESP32
TLSHandshake,3387,1136,SUCCESS,ESP32
TLSHandshake,1228,1276,SUCCESS,ESP32
TLSHandshake,4860,1587,SUCCESS,ESP32
TLSHandshake,7097,1237,SUCCESS,ESP32
TLSHandshake,766,1439,SUCCESS,ESP32
TLSHandshake,1387,1006,SUCCESS,ESP32
TLSHandshake,4647,1126,SUCCESS,ESP32
TLSHandshake,6093,1446,SUCCESS,ESP32
TLSHandshake,204,1163,SUCCESS,ESP32
TLSHandshake,5136,2095,SUCCESS,ESP32
TLSHandshake,3761,1137,SUCCESS,ESP32
TLSHandshake,3460,1244,SUCCESS,ESP32
TLSHandshake,4128,1341,SUCCESS,ESP32
TLSHandshake,6944,1233,SUCCESS,ESP32
TLSHandshake,620,934,SUCCESS,ESP32
TLSHandshake,7413,1238,SUCCESS,ESP32
TLSHandshake,9308,1613,SUCCESS,ESP32
TLSHandshake,5935,1546,SUCCESS,ESP32
TLSHandshake,9862,1139,SUCCESS,ESP32
TLSHandshake,5099,3305,SUCCESS,ESP32
TLSHandshake,8866,1445,SUCCESS,ESP32
TLSHandshake,4960,1019,SUCCESS,ESP32
TLSHandshake,9560,1856,SUCCESS,ESP32
TLSHandshake,7489,1141,SUCCESS,ESP32
TLSHandshake,7026,1271,SUCCESS,ESP32
TLSHandshake,2240,1238,SUCCESS,ESP32
TLSHandshake,9988,1025,SUCCESS,ESP32
TLSHandshake,3675,1240,SUCCESS,ESP32
TLSHandshake,2198,1103,SUCCESS,ESP32
TLSHandshake,2415,1245,SUCCESS,ESP32
TLSHandshake,5655,1853,SUCCESS,ESP32
TLSHandshake,5990,1240,SUCCESS,ESP32
TLSHandshake,3072,2001,SUCCESS,ESP32
TLSHandshake,5110,1854,SUCCESS,ESP32
TLSHandshake,7793,1096,SUCCESS,ESP32
TLSHandshake,1689,1152,SUCCESS,ESP32
TLSHandshake,7679,1426,SUCCESS,ESP32
TLSHandshake,3138,1242,SUCCESS,ESP32
TLSHandshake,3253,1076,SUCCESS,ESP32
TLSHandshake,2248,1244,SUCCESS,ESP32
TLSHandshake,8883,1138,SUCCESS,ESP32
TLSHandshake,3348,1645,SUCCESS,ESP32
TLSHandshake,2037,1138,SUCCESS,ESP32
TLSHandshake,7932,1343,SUCCESS,ESP32
TLSHandshake,7880,1415,SUCCESS,ESP32
TLSHandshake,5208,1142,SUCCESS,ESP32
TLSHandshake,8569,1139,SUCCESS,ESP32
TLSHandshake,4455,1345,SUCCESS,ESP32
TLSHandshake,3770,1134,SUCCESS,ESP32
TLSHandshake,4624,1135,SUCCESS,ESP32
TLSHandshake,2046,1135,SUCCESS,ESP32
TLSHandshake,8863,1236,SUCCESS,ESP32
TLSHandshake,5065,2284,SUCCESS,ESP32
TLSHandshake,565,1209,SUCCESS,ESP32
TLSHandshake,5657,1144,SUCCESS,ESP32
TLSHandshake,7420,1218,SUCCESS,ESP32
TLSHandshake,3183,1240,SUCCESS,ESP32
TLSHandshake,9478,1393,SUCCESS,ESP32
TLSHandshake,1422,1258,SUCCESS,ESP32
TLSHandshake,6671,1536,SUCCESS,ESP32
TLSHandshake,9080,975,SUCCESS,ESP32
TLSHandshake,6941,1021,SUCCESS,ESP32
TLSHandshake,7951,1426,SUCCESS,ESP32
TLSHandshake,9937,1027,SUCCESS,ESP32
TLSHandshake,9309,1466,SUCCESS,ESP32
TLSHandshake,5320,1686,SUCCESS,ESP32
TLSHandshake,2541,1347,SUCCESS,ESP32
TLSHandshake,4009,1556,SUCCESS,ESP32
TLSHandshake,1040,1228,SUCCESS,ESP32
TLSHandshake,442,1132,SUCCESS,ESP32
TLSHandshake,4306,1241,SUCCESS,ESP32
TLSHandshake,5922,1052,SUCCESS,ESP32
TLSHandshake,5984,1139,SUCCESS,ESP32
TLSHandshake,6073,1061,SUCCESS,ESP32
TLSHandshake,5912,1269,SUCCESS,ESP32
TLSHandshake,5832,3594,SUCCESS,ESP32
TLSHandshake,4528,1034,SUCCESS,ESP32
TLSHandshake,372,1223,SUCCESS,ESP32
TLSHandshake,6627,1308,SUCCESS,ESP32
TLSHandshake,8933,1240,SUCCESS,ESP32
TLSHandshake,3828,1139,SUCCESS,ESP32
TLSHandshake,5807,1035,SUCCESS,ESP32
TLSHandshake,7625,1121,SUCCESS,ESP32
TLSHandshake,3885,1446,SUCCESS,ESP32
TLSHandshake,9304,1283,SUCCESS,ESP32
TLSHandshake,9311,1449,SUCCESS,ESP32
TLSHandshake,7410,1427,SUCCESS,ESP32
TLSHandshake,6407,1095,SUCCESS,ESP32
TLSHandshake,128,1341,SUCCESS,ESP32
TLSHandshake,261,1040,SUCCESS,ESP32
TLSHandshake,4478,1079,SUCCESS,ESP32
TLSHandshake,5770,1287,SUCCESS,ESP32
TLSHandshake,1597,1069,SUCCESS,ESP32
TLSHandshake,6191,1650,SUCCESS,ESP32
TLSHandshake,6666,1450,SUCCESS,ESP32
TLSHandshake,4456,1236,SUCCESS,ESP32
TLSHandshake,3853,1029,SUCCESS,ESP32
TLSHandshake,8501,1686,SUCCESS,ESP32
TLSHandshake,1833,1239,SUCCESS,ESP32
TLSHandshake,3540,1035,SUCCESS,ESP32
TLSHandshake,9843,1046,SUCCESS,ESP32
TLSHandshake,6879,1341,SUCCESS,ESP32
TLSHandshake,4451,1341,SUCCESS,ESP32
TLSHandshake,8351,1035,SUCCESS,ESP32
TLSHandshake,2168,1345,SUCCESS,ESP32
TLSHandshake,4489,1239,SUCCESS,ESP32
TLSHandshake,8320,1395,SUCCESS,ESP32
TLSHandshake,4939,1124,SUCCESS,ESP32
TLSHandshake,9444,1093,SUCCESS,ESP32
TLSHandshake,4073,1393,SUCCESS,ESP32
TLSHandshake,3616,1036,SUCCESS,ESP32
TLSHandshake,5175,1505,SUCCESS,ESP32
TLSHandshake,3018,1240,SUCCESS,ESP32
TLSHandshake,3377,1351,SUCCESS,ESP32
TLSHandshake,7205,1149,SUCCESS,ESP32
TLSHandshake,3912,1350,SUCCESS,ESP32
TLSHandshake,6491,1353,SUCCESS,ESP32
TLSHandshake,2952,2859,SUCCESS,ESP32
TLSHandshake,727,1126,SUCCESS,ESP32
TLSHandshake,4914,1145,SUCCESS,ESP32
TLSHandshake,6384,1239,SUCCESS,ESP32
TLSHandshake,2535,1447,SUCCESS,ESP32
TLSHandshake,9223,1340,SUCCESS,ESP32
TLSHandshake,4615,1142,SUCCESS,ESP32
TLSHandshake,7962,1404,SUCCESS,ESP32
TLSHandshake,7947,1447,SUCCESS,ESP32
TLSHandshake,573,1032,SUCCESS,ESP32
TLSHandshake,7256,1031,SUCCESS,ESP32
TLSHandshake,4918,1342,SUCCESS,ESP32
TLSHandshake,4817,1107,SUCCESS,ESP32
TLSHandshake,9500,1434,SUCCESS,ESP32
TLSHandshake,9240,1342,SUCCESS,ESP32
TLSHandshake,8698,1237,SUCCESS,ESP32
TLSHandshake,426,1447,SUCCESS,ESP32
TLSHandshake,663,1500,SUCCESS,ESP32
TLSHandshake,1244,1147,SUCCESS,ESP32
TLSHandshake,262,1237,SUCCESS,ESP32
TLSHandshake,4552,1036,SUCCESS,ESP32
TLSHandshake,3102,1282,SUCCESS,ESP32
TLSHandshake,6219,1240,SUCCESS,ESP32
TLSHandshake,969,1037,SUCCESS,ESP32
TLSHandshake,4696,1157,SUCCESS,ESP32
TLSHandshake,9425,1093,SUCCESS,ESP32
TLSHandshake,195,1239,SUCCESS,ESP32
TLSHandshake,917,1231,SUCCESS,ESP32
TLSHandshake,4421,1458,SUCCESS,ESP32
TLSHandshake,198,1245,SUCCESS,ESP32
TLSHandshake,5515,1538,SUCCESS,ESP32
TLSHandshake,9401,1326,SUCCESS,ESP32
TLSHandshake,3312,1242,SUCCESS,ESP32
TLSHandshake,6313,1467,SUCCESS,ESP32
TLSHandshake,2870,1166,SUCCESS,ESP32
TLSHandshake,2670,1168,SUCCESS,ESP32
TLSHandshake,378,1238,SUCCESS,ESP32
TLSHandshake,7873,1136,SUCCESS,ESP32
TLSHandshake,472,1312,SUCCESS,ESP32
TLSHandshake,3478,1035,SUCCESS,ESP32
TLSHandshake,6572,1147,SUCCESS,ESP32
TLSHandshake,6079,1438,SUCCESS,ESP32
TLSHandshake,1480,1319,SUCCESS,ESP32
TLSHandshake,9320,1343,SUCCESS,ESP32
TLSHandshake,2406,1453,SUCCESS,ESP32
TLSHandshake,9136,1138,SUCCESS,ESP32
TLSHandshake,9643,2776,SUCCESS,ESP32
TLSHandshake,2992,1448,SUCCESS,ESP32
TLSHandshake,9114,1136,SUCCESS,ESP32
TLSHandshake,7046,1153,SUCCESS,ESP32
TLSHandshake,3813,1038,SUCCESS,ESP32
TLSHandshake,5168,1587,SUCCESS,ESP32
TLSHandshake,448,1142,SUCCESS,ESP32
TLSHandshake,1576,1549,SUCCESS,ESP32
TLSHandshake,2256,1141,SUCCESS,ESP32
TLSHandshake,3969,1560,SUCCESS,ESP32
TLSHandshake,249,1035,SUCCESS,ESP32
TLSHandshake,7953,1137,SUCCESS,ESP32
TLSHandshake,3816,1745,SUCCESS,ESP32
TLSHandshake,9792,1107,SUCCESS,ESP32
TLSHandshake,7483,1281,SUCCESS,ESP32
TLSHandshake,2878,1342,SUCCESS,ESP32
TLSHandshake,8236,1138,SUCCESS,ESP32
TLSHandshake,8260,1769,SUCCESS,ESP32
TLSHandshake,2582,1483,SUCCESS,ESP32
TLSHandshake,3824,1113,SUCCESS,ESP32
TLSHandshake,3726,1239,SUCCESS,ESP32
TLSHandshake,5481,1237,SUCCESS,ESP32
TLSHandshake,657,1576,SUCCESS,ESP32
TLSHandshake,2379,1341,SUCCESS,ESP32
TLSHandshake,1224,1533,SUCCESS,ESP32
TLSHandshake,6112,1421,SUCCESS,ESP32
TLSHandshake,9467,1965,SUCCESS,ESP32
TLSHandshake,7412,1184,SUCCESS,ESP32
TLSHandshake,9692,1444,SUCCESS,ESP32
TLSHandshake,4371,1033,SUCCESS,ESP32
TLSHandshake,7970,1345,SUCCESS,ESP32
TLSHandshake,536,1039,SUCCESS,ESP32
TLSHandshake,2214,1244,SUCCESS,ESP32
TLSHandshake,9804,1138,SUCCESS,ESP32
TLSHandshake,2297,1245,SUCCESS,ESP32
TLSHandshake,407,1240,SUCCESS,ESP32
TLSHandshake,1201,1338,SUCCESS,ESP32
TLSHandshake,9732,1443,SUCCESS,ESP32
TLSHandshake,180,1341,SUCCESS,ESP32
TLSHandshake,4816,1372,SUCCESS,ESP32
TLSHandshake,797,1344,SUCCESS,ESP32
TLSHandshake,8476,1024,SUCCESS,ESP32
TLSHandshake,4952,1256,SUCCESS,ESP32
TLSHandshake,1150,1345,SUCCESS,ESP32
TLSHandshake,4543,1066,SUCCESS,ESP32
TLSHandshake,7220,1273,SUCCESS,ESP32
TLSHandshake,7296,1241,SUCCESS,ESP32
TLSHandshake,7596,1344,SUCCESS,ESP32
TLSHandshake,6896,1344,SUCCESS,ESP32
TLSHandshake,419,1141,SUCCESS,ESP32
TLSHandshake,8819,1113,SUCCESS,ESP32
TLSHandshake,7513,1243,SUCCESS,ESP32
TLSHandshake,729,1126,SUCCESS,ESP32
TLSHandshake,32,1221,SUCCESS,ESP32
TLSHandshake,1460,1044,SUCCESS,ESP32
TLSHandshake,4304,1333,SUCCESS,ESP32
TLSHandshake,3819,1036,SUCCESS,ESP32
TLSHandshake,8077,1031,SUCCESS,ESP32
TLSHandshake,4166,1038,SUCCESS,ESP32
TLSHandshake,9253,1752,SUCCESS,ESP32
TLSHandshake,3854,1139,SUCCESS,ESP32
TLSHandshake,8350,1136,SUCCESS,ESP32
TLSHandshake,6046,1368,SUCCESS,ESP32
TLSHandshake,8888,1172,SUCCESS,ESP32
TLSHandshake,9256,1549,SUCCESS,ESP32
TLSHandshake,5193,1428,SUCCESS,ESP32
TLSHandshake,6211,1308,SUCCESS,ESP32
TLSHandshake,3151,1548,SUCCESS,ESP32
TLSHandshake,5497,1343,SUCCESS,ESP32
TLSHandshake,5375,1501,SUCCESS,ESP32
TLSHandshake,4379,1015,SUCCESS,ESP32
TLSHandshake,5027,1026,SUCCESS,ESP32
TLSHandshake,7225,1035,SUCCESS,ESP32
TLSHandshake,2181,1279,SUCCESS,ESP32
TLSHandshake,5683,1191,SUCCESS,ESP32
TLSHandshake,7904,1243,SUCCESS,ESP32
TLSHandshake,7480,1281,SUCCESS,ESP32
TLSHandshake,583,1347,SUCCESS,ESP32
TLSHandshake,8879,1351,SUCCESS,ESP32
TLSHandshake,20,1135,SUCCESS,ESP32
TLSHandshake,6224,1137,SUCCESS,ESP32
TLSHandshake,5944,1141,SUCCESS,ESP32
TLSHandshake,154,1162,SUCCESS,ESP32
TLSHandshake,5219,1235,SUCCESS,ESP32
TLSHandshake,5309,1535,SUCCESS,ESP32
TLSHandshake,6742,1242,SUCCESS,ESP32
TLSHandshake,9547,1553,SUCCESS,ESP32
TLSHandshake,2489,1264,SUCCESS,ESP32
TLSHandshake,85,1179,SUCCESS,ESP32
TLSHandshake,1025,1326,SUCCESS,ESP32
TLSHandshake,3791,1044,SUCCESS,ESP32
TLSHandshake,7861,1163,SUCCESS,ESP32
TLSHandshake,9790,1277,SUCCESS,ESP32
TLSHandshake,9980,1146,SUCCESS,ESP32
TLSHandshake,8750,1336,SUCCESS,ESP32
TLSHandshake,7314,1454,SUCCESS,ESP32
TLSHandshake,3507,1136,SUCCESS,ESP32
TLSHandshake,7567,1296,SUCCESS,ESP32
TLSHandshake,3790,1035,SUCCESS,ESP32
TLSHandshake,1277,1370,SUCCESS,ESP32
TLSHandshake,1078,1403,SUCCESS,ESP32
TLSHandshake,9423,1243,SUCCESS,ESP32
TLSHandshake,169,1142,SUCCESS,ESP32
TLSHandshake,2310,1751,SUCCESS,ESP32
TLSHandshake,544,1232,SUCCESS,ESP32
TLSHandshake,839,1109,SUCCESS,ESP32
TLSHandshake,9455,1038,SUCCESS,ESP32
TLSHandshake,4759,1139,SUCCESS,ESP32
TLSHandshake,1375,1237,SUCCESS,ESP32
TLSHandshake,2848,1135,SUCCESS,ESP32
TLSHandshake,267,1234,SUCCESS,ESP32
TLSHandshake,4463,1249,SUCCESS,ESP32
TLSHandshake,6602,1239,SUCCESS,ESP32
TLSHandshake,3874,1139,SUCCESS,ESP32
TLSHandshake,5793,1119,SUCCESS,ESP32
TLSHandshake,903,1359,SUCCESS,ESP32
TLSHandshake,175,1142,SUCCESS,ESP32
TLSHandshake,8266,1786,SUCCESS,ESP32
TLSHandshake,4997,1036,SUCCESS,ESP32
TLSHandshake,9205,1440,SUCCESS,ESP32
TLSHandshake,5798,1340,SUCCESS,ESP32
TLSHandshake,7431,1096,SUCCESS,ESP32
TLSHandshake,8565,1078,SUCCESS,ESP32
TLSHandshake,3122,1240,SUCCESS,ESP32
TLSHandshake,7160,1349,SUCCESS,ESP32
TLSHandshake,1237,1143,SUCCESS,ESP32
TLSHandshake,9233,1035,SUCCESS,ESP32
TLSHandshake,5577,1138,SUCCESS,ESP32
TLSHandshake,2740,1031,SUCCESS,ESP32
TLSHandshake,2944,2652,SUCCESS,ESP32
TLSHandshake,7856,1240,SUCCESS,ESP32
TLSHandshake,4135,1019,SUCCESS,ESP32
TLSHandshake,5833,1089,SUCCESS,ESP32
TLSHandshake,9946,1213,SUCCESS,ESP32
TLSHandshake,7048,1232,SUCCESS,ESP32
TLSHandshake,525,1339,SUCCESS,ESP32
TLSHandshake,9950,1348,SUCCESS,ESP32
TLSHandshake,4993,1254,SUCCESS,ESP32
TLSHandshake,2712,1591,SUCCESS,ESP32
TLSHandshake,4531,1007,SUCCESS,ESP32
TLSHandshake,6397,1138,SUCCESS,ESP32
TLSHandshake,7572,1547,SUCCESS,ESP32
TLSHandshake,2808,1138,SUCCESS,ESP32
TLSHandshake,447,1243,SUCCESS,ESP32
TLSHandshake,6409,1013,SUCCESS,ESP32
